forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm
2026-08-16 22:00:00,2026-08-20 22:00:00,4,Raipur,26.2,,0.0
2026-08-15 22:00:00,2026-08-20 22:00:00,5,Raipur,25.8,,0.0
2026-08-14 22:00:00,2026-08-20 22:00:00,6,Raipur,26.1,,0.0
2026-08-13 22:00:00,2026-08-20 22:00:00,7,Raipur,25.4,,0.1
2026-08-19 23:00:00,2026-08-20 23:00:00,1,Raipur,26.1,,0.0
2026-08-18 23:00:00,2026-08-20 23:00:00,2,Raipur,24.8,,0.7
2026-08-17 23:00:00,2026-08-20 23:00:00,3,Raipur,25.6,,0.0
2026-08-16 23:00:00,2026-08-20 23:00:00,4,Raipur,25.5,,0.0
2026-08-15 23:00:00,2026-08-20 23:00:00,5,Raipur,25.1,,0.0
2026-08-14 23:00:00,2026-08-20 23:00:00,6,Raipur,25.7,,0.0
2026-08-13 23:00:00,2026-08-20 23:00:00,7,Raipur,25.4,,0.1
2026-08-20 00:00:00,2026-08-21 00:00:00,1,Raipur,25.8,,0.0
2026-08-19 00:00:00,2026-08-21 00:00:00,2,Raipur,24.7,,0.6
2026-08-18 00:00:00,2026-08-21 00:00:00,3,Raipur,25.4,,0.0
2026-08-17 00:00:00,2026-08-21 00:00:00,4,Raipur,25.2,,0.1
2026-08-16 00:00:00,2026-08-21 00:00:00,5,Raipur,24.9,,0.0
2026-08-15 00:00:00,2026-08-21 00:00:00,6,Raipur,25.4,,0.0
2026-08-14 00:00:00,2026-08-21 00:00:00,7,Raipur,25.2,,0.1
2026-08-20 01:00:00,2026-08-21 01:00:00,1,Raipur,25.3,,0.0
2026-08-19 01:00:00,2026-08-21 01:00:00,2,Raipur,24.4,,1.0
2026-08-18 01:00:00,2026-08-21 01:00:00,3,Raipur,25.3,,0.0
2026-08-17 01:00:00,2026-08-21 01:00:00,4,Raipur,25.0,,0.1
2026-08-16 01:00:00,2026-08-21 01:00:00,5,Raipur,24.7,,0.0
2026-08-15 01:00:00,2026-08-21 01:00:00,6,Raipur,25.2,,0.0
2026-08-14 01:00:00,2026-08-21 01:00:00,7,Raipur,25.0,,0.1
2026-08-20 02:00:00,2026-08-21 02:00:00,1,Raipur,25.1,,0.0
2026-08-19 02:00:00,2026-08-21 02:00:00,2,Raipur,24.3,,0.8
2026-08-18 02:00:00,2026-08-21 02:00:00,3,Raipur,25.1,,0.0
2026-08-17 02:00:00,2026-08-21 02:00:00,4,Raipur,24.9,,0.1
2026-08-16 02:00:00,2026-08-21 02:00:00,5,Raipur,24.5,,0.0
2026-08-15 02:00:00,2026-08-21 02:00:00,6,Raipur,24.9,,0.0
2026-08-14 02:00:00,2026-08-21 02:00:00,7,Raipur,24.8,,0.1
2026-08-20 03:00:00,2026-08-21 03:00:00,1,Raipur,25.0,,0.0
2026-08-19 03:00:00,2026-08-21 03:00:00,2,Raipur,24.1,,1.1
2026-08-18 03:00:00,2026-08-21 03:00:00,3,Raipur,25.0,,0.0
2026-08-17 03:00:00,2026-08-21 03:00:00,4,Raipur,24.8,,0.0
2026-08-16 03:00:00,2026-08-21 03:00:00,5,Raipur,24.2,,0.0
2026-08-15 03:00:00,2026-08-21 03:00:00,6,Raipur,24.8,,0.0
2026-08-14 03:00:00,2026-08-21 03:00:00,7,Raipur,24.6,,0.1
2026-08-20 04:00:00,2026-08-21 04:00:00,1,Raipur,25.0,,0.0
2026-08-19 04:00:00,2026-08-21 04:00:00,2,Raipur,24.2,,2.0
2026-08-18 04:00:00,2026-08-21 04:00:00,3,Raipur,25.2,,0.0
2026-08-17 04:00:00,2026-08-21 04:00:00,4,Raipur,24.8,,0.0
2026-08-16 04:00:00,2026-08-21 04:00:00,5,Raipur,24.0,,0.0
2026-08-15 04:00:00,2026-08-21 04:00:00,6,Raipur,24.9,,0.0
2026-08-14 04:00:00,2026-08-21 04:00:00,7,Raipur,24.6,,0.1
2026-08-20 05:00:00,2026-08-21 05:00:00,1,Raipur,25.1,,0.0
2026-08-19 05:00:00,2026-08-21 05:00:00,2,Raipur,24.7,,0.1
2026-08-18 05:00:00,2026-08-21 05:00:00,3,Raipur,25.1,,0.0
2026-08-17 05:00:00,2026-08-21 05:00:00,4,Raipur,24.9,,0.0
2026-08-16 05:00:00,2026-08-21 05:00:00,5,Raipur,24.5,,0.0
2026-08-15 05:00:00,2026-08-21 05:00:00,6,Raipur,25.1,,0.0
2026-08-14 05:00:00,2026-08-21 05:00:00,7,Raipur,24.7,,0.1
2026-08-20 06:00:00,2026-08-21 06:00:00,1,Raipur,25.3,,0.0
2026-08-19 06:00:00,2026-08-21 06:00:00,2,Raipur,24.9,,0.0
2026-08-18 06:00:00,2026-08-21 06:00:00,3,Raipur,25.2,,0.0
2026-08-17 06:00:00,2026-08-21 06:00:00,4,Raipur,25.6,,0.0
2026-08-16 06:00:00,2026-08-21 06:00:00,5,Raipur,25.2,,0.0
2026-08-15 06:00:00,2026-08-21 06:00:00,6,Raipur,25.7,,0.1
2026-08-14 06:00:00,2026-08-21 06:00:00,7,Raipur,25.4,,0.1
2026-08-20 07:00:00,2026-08-21 07:00:00,1,Raipur,26.3,,0.1
2026-08-19 07:00:00,2026-08-21 07:00:00,2,Raipur,25.8,,0.0
2026-08-18 07:00:00,2026-08-21 07:00:00,3,Raipur,25.4,,0.2
2026-08-17 07:00:00,2026-08-21 07:00:00,4,Raipur,26.5,,0.0
2026-08-16 07:00:00,2026-08-21 07:00:00,5,Raipur,26.2,,0.0
2026-08-15 07:00:00,2026-08-21 07:00:00,6,Raipur,26.7,,0.1
2026-08-14 07:00:00,2026-08-21 07:00:00,7,Raipur,26.5,,0.1
2026-08-20 08:00:00,2026-08-21 08:00:00,1,Raipur,26.8,,0.2
2026-08-19 08:00:00,2026-08-21 08:00:00,2,Raipur,25.8,,0.0
2026-08-18 08:00:00,2026-08-21 08:00:00,3,Raipur,26.1,,0.9
2026-08-17 08:00:00,2026-08-21 08:00:00,4,Raipur,27.5,,0.0
2026-08-16 08:00:00,2026-08-21 08:00:00,5,Raipur,27.3,,0.0
2026-08-15 08:00:00,2026-08-21 08:00:00,6,Raipur,27.9,,0.1
2026-08-14 08:00:00,2026-08-21 08:00:00,7,Raipur,27.8,,0.1
2026-08-20 09:00:00,2026-08-21 09:00:00,1,Raipur,27.4,,0.0
2026-08-19 09:00:00,2026-08-21 09:00:00,2,Raipur,26.7,,0.0
2026-08-18 09:00:00,2026-08-21 09:00:00,3,Raipur,27.2,,0.0
2026-08-17 09:00:00,2026-08-21 09:00:00,4,Raipur,28.6,,0.2
2026-08-16 09:00:00,2026-08-21 09:00:00,5,Raipur,28.3,,0.2
2026-08-15 09:00:00,2026-08-21 09:00:00,6,Raipur,29.0,,0.1
2026-08-14 09:00:00,2026-08-21 09:00:00,7,Raipur,29.0,,0.1
2026-08-20 10:00:00,2026-08-21 10:00:00,1,Raipur,28.6,,0.0
2026-08-19 10:00:00,2026-08-21 10:00:00,2,Raipur,28.0,,0.0
2026-08-18 10:00:00,2026-08-21 10:00:00,3,Raipur,27.9,,0.0
2026-08-17 10:00:00,2026-08-21 10:00:00,4,Raipur,29.7,,0.2
2026-08-16 10:00:00,2026-08-21 10:00:00,5,Raipur,29.4,,0.2
2026-08-15 10:00:00,2026-08-21 10:00:00,6,Raipur,29.9,,0.1
2026-08-14 10:00:00,2026-08-21 10:00:00,7,Raipur,30.0,,0.1
2026-08-20 11:00:00,2026-08-21 11:00:00,1,Raipur,26.1,,1.2
2026-08-19 11:00:00,2026-08-21 11:00:00,2,Raipur,30.3,,0.1
2026-08-18 11:00:00,2026-08-21 11:00:00,3,Raipur,28.3,,0.0
2026-08-17 11:00:00,2026-08-21 11:00:00,4,Raipur,30.4,,0.1
2026-08-16 11:00:00,2026-08-21 11:00:00,5,Raipur,30.4,,0.1
2026-08-15 11:00:00,2026-08-21 11:00:00,6,Raipur,30.3,,0.1
2026-08-14 11:00:00,2026-08-21 11:00:00,7,Raipur,30.6,,0.1
2026-08-20 12:00:00,2026-08-21 12:00:00,1,Raipur,26.7,,0.8
2026-08-19 12:00:00,2026-08-21 12:00:00,2,Raipur,31.0,,0.3
2026-08-18 12:00:00,2026-08-21 12:00:00,3,Raipur,28.3,,0.0
2026-08-17 12:00:00,2026-08-21 12:00:00,4,Raipur,30.8,,0.8
2026-08-16 12:00:00,2026-08-21 12:00:00,5,Raipur,29.7,,1.2
2026-08-15 12:00:00,2026-08-21 12:00:00,6,Raipur,30.0,,1.9
2026-08-14 12:00:00,2026-08-21 12:00:00,7,Raipur,30.6,,0.7
2026-08-20 13:00:00,2026-08-21 13:00:00,1,Raipur,27.9,,0.4
2026-08-19 13:00:00,2026-08-21 13:00:00,2,Raipur,30.7,,0.4
2026-08-18 13:00:00,2026-08-21 13:00:00,3,Raipur,28.6,,0.1
2026-08-17 13:00:00,2026-08-21 13:00:00,4,Raipur,30.9,,0.8
2026-08-16 13:00:00,2026-08-21 13:00:00,5,Raipur,28.3,,1.2
2026-08-15 13:00:00,2026-08-21 13:00:00,6,Raipur,29.3,,1.9
2026-08-14 13:00:00,2026-08-21 13:00:00,7,Raipur,30.2,,0.7
2026-08-20 14:00:00,2026-08-21 14:00:00,1,Raipur,27.4,,2.0
2026-08-19 14:00:00,2026-08-21 14:00:00,2,Raipur,26.2,,9.2
2026-08-18 14:00:00,2026-08-21 14:00:00,3,Raipur,29.2,,0.1
2026-08-17 14:00:00,2026-08-21 14:00:00,4,Raipur,30.7,,0.8
2026-08-16 14:00:00,2026-08-21 14:00:00,5,Raipur,27.2,,1.2
2026-08-15 14:00:00,2026-08-21 14:00:00,6,Raipur,28.3,,1.9
2026-08-14 14:00:00,2026-08-21 14:00:00,7,Raipur,29.6,,0.7
2026-08-20 15:00:00,2026-08-21 15:00:00,1,Raipur,27.7,,1.3
2026-08-19 15:00:00,2026-08-21 15:00:00,2,Raipur,27.7,,0.8
2026-08-18 15:00:00,2026-08-21 15:00:00,3,Raipur,28.5,,0.3
2026-08-17 15:00:00,2026-08-21 15:00:00,4,Raipur,30.1,,0.3
2026-08-16 15:00:00,2026-08-21 15:00:00,5,Raipur,26.9,,1.2
2026-08-15 15:00:00,2026-08-21 15:00:00,6,Raipur,27.3,,1.9
2026-08-14 15:00:00,2026-08-21 15:00:00,7,Raipur,28.9,,0.7
2026-08-20 16:00:00,2026-08-21 16:00:00,1,Raipur,27.2,,2.2
2026-08-19 16:00:00,2026-08-21 16:00:00,2,Raipur,27.6,,0.5
2026-08-18 16:00:00,2026-08-21 16:00:00,3,Raipur,28.1,,0.1
2026-08-17 16:00:00,2026-08-21 16:00:00,4,Raipur,29.3,,0.3
2026-08-16 16:00:00,2026-08-21 16:00:00,5,Raipur,27.0,,1.2
2026-08-15 16:00:00,2026-08-21 16:00:00,6,Raipur,26.3,,1.9
2026-08-14 16:00:00,2026-08-21 16:00:00,7,Raipur,28.2,,0.7
2026-08-20 17:00:00,2026-08-21 17:00:00,1,Raipur,28.7,,0.2
2026-08-19 17:00:00,2026-08-21 17:00:00,2,Raipur,27.5,,0.4
2026-08-18 17:00:00,2026-08-21 17:00:00,3,Raipur,27.0,,0.1
2026-08-17 17:00:00,2026-08-21 17:00:00,4,Raipur,28.0,,0.2
2026-08-16 17:00:00,2026-08-21 17:00:00,5,Raipur,27.4,,1.0
2026-08-15 17:00:00,2026-08-21 17:00:00,6,Raipur,26.4,,2.2
2026-08-14 17:00:00,2026-08-21 17:00:00,7,Raipur,26.8,,1.3
2026-08-20 18:00:00,2026-08-21 18:00:00,1,Raipur,26.7,,1.4
2026-08-19 18:00:00,2026-08-21 18:00:00,2,Raipur,27.0,,0.1
2026-08-18 18:00:00,2026-08-21 18:00:00,3,Raipur,25.9,,0.0
2026-08-17 18:00:00,2026-08-21 18:00:00,4,Raipur,27.4,,0.0
2026-08-16 18:00:00,2026-08-21 18:00:00,5,Raipur,26.4,,0.3
2026-08-15 18:00:00,2026-08-21 18:00:00,6,Raipur,26.2,,0.1
2026-08-14 18:00:00,2026-08-21 18:00:00,7,Raipur,26.4,,0.3
2026-08-20 19:00:00,2026-08-21 19:00:00,1,Raipur,25.5,,3.0
2026-08-19 19:00:00,2026-08-21 19:00:00,2,Raipur,26.4,,0.0
2026-08-18 19:00:00,2026-08-21 19:00:00,3,Raipur,25.1,,0.1
2026-08-17 19:00:00,2026-08-21 19:00:00,4,Raipur,27.1,,0.0
2026-08-16 19:00:00,2026-08-21 19:00:00,5,Raipur,25.7,,0.3
2026-08-15 19:00:00,2026-08-21 19:00:00,6,Raipur,26.0,,0.1
2026-08-14 19:00:00,2026-08-21 19:00:00,7,Raipur,26.0,,0.3
2026-08-20 20:00:00,2026-08-21 20:00:00,1,Raipur,25.4,,3.4
2026-08-19 20:00:00,2026-08-21 20:00:00,2,Raipur,25.7,,0.2
2026-08-18 20:00:00,2026-08-21 20:00:00,3,Raipur,25.0,,0.5
2026-08-17 20:00:00,2026-08-21 20:00:00,4,Raipur,26.7,,0.0
2026-08-16 20:00:00,2026-08-21 20:00:00,5,Raipur,25.2,,0.3
2026-08-15 20:00:00,2026-08-21 20:00:00,6,Raipur,25.8,,0.1
2026-08-14 20:00:00,2026-08-21 20:00:00,7,Raipur,25.6,,0.3
2026-08-20 21:00:00,2026-08-21 21:00:00,1,Raipur,24.9,,6.6
2026-08-19 21:00:00,2026-08-21 21:00:00,2,Raipur,24.9,,2.1
2026-08-18 21:00:00,2026-08-21 21:00:00,3,Raipur,24.8,,0.8
2026-08-17 21:00:00,2026-08-21 21:00:00,4,Raipur,26.4,,0.0
2026-08-16 21:00:00,2026-08-21 21:00:00,5,Raipur,25.0,,0.0
2026-08-15 21:00:00,2026-08-21 21:00:00,6,Raipur,25.7,,0.1
2026-08-14 21:00:00,2026-08-21 21:00:00,7,Raipur,25.3,,0.3
2026-08-20 22:00:00,2026-08-21 22:00:00,1,Raipur,24.8,,3.7
2026-08-19 22:00:00,2026-08-21 22:00:00,2,Raipur,24.2,,1.3
2026-08-18 22:00:00,2026-08-21 22:00:00,3,Raipur,24.7,,1.5
2026-08-17 22:00:00,2026-08-21 22:00:00,4,Raipur,26.2,,0.0
2026-08-16 22:00:00,2026-08-21 22:00:00,5,Raipur,25.1,,0.0
2026-08-15 22:00:00,2026-08-21 22:00:00,6,Raipur,25.6,,0.1
2026-08-14 22:00:00,2026-08-21 22:00:00,7,Raipur,25.0,,0.3
2026-08-20 23:00:00,2026-08-21 23:00:00,1,Raipur,24.5,,0.9
2026-08-19 23:00:00,2026-08-21 23:00:00,2,Raipur,24.6,,0.1
2026-08-18 23:00:00,2026-08-21 23:00:00,3,Raipur,24.2,,2.4
2026-08-17 23:00:00,2026-08-21 23:00:00,4,Raipur,26.0,,0.0
2026-08-16 23:00:00,2026-08-21 23:00:00,5,Raipur,24.9,,0.3
2026-08-15 23:00:00,2026-08-21 23:00:00,6,Raipur,25.5,,0.1
2026-08-14 23:00:00,2026-08-21 23:00:00,7,Raipur,24.8,,0.3
2026-08-21 00:00:00,2026-08-22 00:00:00,1,Raipur,24.5,,1.1
2026-08-20 00:00:00,2026-08-22 00:00:00,2,Raipur,24.6,,0.2
2026-08-19 00:00:00,2026-08-22 00:00:00,3,Raipur,24.1,,0.6
2026-08-18 00:00:00,2026-08-22 00:00:00,4,Raipur,26.0,,0.0
2026-08-17 00:00:00,2026-08-22 00:00:00,5,Raipur,24.8,,0.0
2026-08-16 00:00:00,2026-08-22 00:00:00,6,Raipur,25.3,,0.0
2026-08-15 00:00:00,2026-08-22 00:00:00,7,Raipur,24.6,,0.1
2026-08-21 01:00:00,2026-08-22 01:00:00,1,Raipur,24.4,,0.7
2026-08-20 01:00:00,2026-08-22 01:00:00,2,Raipur,24.4,,2.1
2026-08-19 01:00:00,2026-08-22 01:00:00,3,Raipur,24.0,,0.2
2026-08-18 01:00:00,2026-08-22 01:00:00,4,Raipur,26.0,,0.0
2026-08-17 01:00:00,2026-08-22 01:00:00,5,Raipur,24.7,,0.0
2026-08-16 01:00:00,2026-08-22 01:00:00,6,Raipur,25.0,,0.0
2026-08-15 01:00:00,2026-08-22 01:00:00,7,Raipur,24.5,,0.1
2026-08-21 02:00:00,2026-08-22 02:00:00,1,Raipur,24.2,,0.4
2026-08-20 02:00:00,2026-08-22 02:00:00,2,Raipur,24.4,,1.1
2026-08-19 02:00:00,2026-08-22 02:00:00,3,Raipur,24.0,,0.0
2026-08-18 02:00:00,2026-08-22 02:00:00,4,Raipur,25.8,,0.0
2026-08-17 02:00:00,2026-08-22 02:00:00,5,Raipur,24.6,,0.0
2026-08-16 02:00:00,2026-08-22 02:00:00,6,Raipur,24.8,,0.0
2026-08-15 02:00:00,2026-08-22 02:00:00,7,Raipur,24.3,,0.1
2026-08-21 03:00:00,2026-08-22 03:00:00,1,Raipur,24.2,,0.1
2026-08-20 03:00:00,2026-08-22 03:00:00,2,Raipur,24.3,,0.6
2026-08-19 03:00:00,2026-08-22 03:00:00,3,Raipur,24.1,,0.0
2026-08-18 03:00:00,2026-08-22 03:00:00,4,Raipur,25.2,,0.5
2026-08-17 03:00:00,2026-08-22 03:00:00,5,Raipur,24.4,,0.0
2026-08-16 03:00:00,2026-08-22 03:00:00,6,Raipur,24.6,,0.0
2026-08-15 03:00:00,2026-08-22 03:00:00,7,Raipur,24.3,,0.1
2026-08-21 04:00:00,2026-08-22 04:00:00,1,Raipur,24.2,,0.3
2026-08-20 04:00:00,2026-08-22 04:00:00,2,Raipur,24.3,,0.4
2026-08-19 04:00:00,2026-08-22 04:00:00,3,Raipur,24.1,,0.0
2026-08-18 04:00:00,2026-08-22 04:00:00,4,Raipur,24.4,,0.5
2026-08-17 04:00:00,2026-08-22 04:00:00,5,Raipur,24.3,,0.0
2026-08-16 04:00:00,2026-08-22 04:00:00,6,Raipur,24.5,,0.0
2026-08-15 04:00:00,2026-08-22 04:00:00,7,Raipur,24.3,,0.1
2026-08-21 05:00:00,2026-08-22 05:00:00,1,Raipur,24.2,,0.7
2026-08-20 05:00:00,2026-08-22 05:00:00,2,Raipur,24.9,,0.0
2026-08-19 05:00:00,2026-08-22 05:00:00,3,Raipur,24.6,,0.3
2026-08-18 05:00:00,2026-08-22 05:00:00,4,Raipur,24.3,,0.2
2026-08-17 05:00:00,2026-08-22 05:00:00,5,Raipur,24.9,,0.0
2026-08-16 05:00:00,2026-08-22 05:00:00,6,Raipur,24.8,,0.0
2026-08-15 05:00:00,2026-08-22 05:00:00,7,Raipur,24.2,,0.3
2026-08-21 06:00:00,2026-08-22 06:00:00,1,Raipur,24.2,,1.5
2026-08-20 06:00:00,2026-08-22 06:00:00,2,Raipur,25.1,,0.0
2026-08-19 06:00:00,2026-08-22 06:00:00,3,Raipur,24.7,,0.2
2026-08-18 06:00:00,2026-08-22 06:00:00,4,Raipur,24.1,,0.4
2026-08-17 06:00:00,2026-08-22 06:00:00,5,Raipur,25.3,,0.0
2026-08-16 06:00:00,2026-08-22 06:00:00,6,Raipur,25.1,,0.1
2026-08-15 06:00:00,2026-08-22 06:00:00,7,Raipur,24.8,,0.1
2026-08-21 07:00:00,2026-08-22 07:00:00,1,Raipur,24.4,,2.3
2026-08-20 07:00:00,2026-08-22 07:00:00,2,Raipur,25.4,,0.4
2026-08-19 07:00:00,2026-08-22 07:00:00,3,Raipur,24.8,,2.7
2026-08-18 07:00:00,2026-08-22 07:00:00,4,Raipur,24.1,,0.4
2026-08-17 07:00:00,2026-08-22 07:00:00,5,Raipur,26.1,,0.0
2026-08-16 07:00:00,2026-08-22 07:00:00,6,Raipur,25.6,,0.1
2026-08-15 07:00:00,2026-08-22 07:00:00,7,Raipur,25.9,,0.1
2026-08-21 08:00:00,2026-08-22 08:00:00,1,Raipur,25.0,,2.9
2026-08-20 08:00:00,2026-08-22 08:00:00,2,Raipur,26.3,,0.3
2026-08-19 08:00:00,2026-08-22 08:00:00,3,Raipur,25.3,,1.4
2026-08-18 08:00:00,2026-08-22 08:00:00,4,Raipur,24.3,,0.4
2026-08-17 08:00:00,2026-08-22 08:00:00,5,Raipur,26.8,,0.0
2026-08-16 08:00:00,2026-08-22 08:00:00,6,Raipur,26.1,,0.1
2026-08-15 08:00:00,2026-08-22 08:00:00,7,Raipur,27.1,,0.1
2026-08-21 09:00:00,2026-08-22 09:00:00,1,Raipur,25.9,,1.4
2026-08-20 09:00:00,2026-08-22 09:00:00,2,Raipur,27.1,,0.2
2026-08-19 09:00:00,2026-08-22 09:00:00,3,Raipur,25.9,,1.0
2026-08-18 09:00:00,2026-08-22 09:00:00,4,Raipur,24.9,,0.3
2026-08-17 09:00:00,2026-08-22 09:00:00,5,Raipur,27.7,,0.1
2026-08-16 09:00:00,2026-08-22 09:00:00,6,Raipur,26.6,,0.1
2026-08-15 09:00:00,2026-08-22 09:00:00,7,Raipur,28.2,,0.1
2026-08-21 10:00:00,2026-08-22 10:00:00,1,Raipur,27.2,,0.6
2026-08-20 10:00:00,2026-08-22 10:00:00,2,Raipur,26.3,,1.4
2026-08-19 10:00:00,2026-08-22 10:00:00,3,Raipur,27.0,,0.3
2026-08-18 10:00:00,2026-08-22 10:00:00,4,Raipur,25.8,,0.3
2026-08-17 10:00:00,2026-08-22 10:00:00,5,Raipur,28.7,,0.1
2026-08-16 10:00:00,2026-08-22 10:00:00,6,Raipur,27.1,,0.1
2026-08-15 10:00:00,2026-08-22 10:00:00,7,Raipur,29.2,,0.1
2026-08-21 11:00:00,2026-08-22 11:00:00,1,Raipur,27.6,,0.6
2026-08-20 11:00:00,2026-08-22 11:00:00,2,Raipur,29.1,,0.2
2026-08-19 11:00:00,2026-08-22 11:00:00,3,Raipur,27.4,,0.2
2026-08-18 11:00:00,2026-08-22 11:00:00,4,Raipur,25.6,,2.8
2026-08-17 11:00:00,2026-08-22 11:00:00,5,Raipur,27.9,,0.1
2026-08-16 11:00:00,2026-08-22 11:00:00,6,Raipur,27.3,,0.1
2026-08-15 11:00:00,2026-08-22 11:00:00,7,Raipur,29.6,,0.1
2026-08-21 12:00:00,2026-08-22 12:00:00,1,Raipur,29.5,,0.3
2026-08-20 12:00:00,2026-08-22 12:00:00,2,Raipur,29.3,,0.3
2026-08-19 12:00:00,2026-08-22 12:00:00,3,Raipur,27.9,,0.4
2026-08-18 12:00:00,2026-08-22 12:00:00,4,Raipur,26.3,,0.7
2026-08-17 12:00:00,2026-08-22 12:00:00,5,Raipur,28.3,,0.2
2026-08-16 12:00:00,2026-08-22 12:00:00,6,Raipur,27.4,,0.4
2026-08-15 12:00:00,2026-08-22 12:00:00,7,Raipur,29.6,,1.1
2026-08-21 13:00:00,2026-08-22 13:00:00,1,Raipur,30.4,,0.2
2026-08-20 13:00:00,2026-08-22 13:00:00,2,Raipur,29.9,,0.4
2026-08-19 13:00:00,2026-08-22 13:00:00,3,Raipur,27.7,,0.5
2026-08-18 13:00:00,2026-08-22 13:00:00,4,Raipur,27.1,,0.7
2026-08-17 13:00:00,2026-08-22 13:00:00,5,Raipur,28.7,,0.2
2026-08-16 13:00:00,2026-08-22 13:00:00,6,Raipur,27.3,,0.4
2026-08-15 13:00:00,2026-08-22 13:00:00,7,Raipur,29.1,,1.1
2026-08-21 14:00:00,2026-08-22 14:00:00,1,Raipur,30.9,,0.2
2026-08-20 14:00:00,2026-08-22 14:00:00,2,Raipur,29.4,,0.4
2026-08-19 14:00:00,2026-08-22 14:00:00,3,Raipur,27.3,,0.6
2026-08-18 14:00:00,2026-08-22 14:00:00,4,Raipur,27.6,,0.7
2026-08-17 14:00:00,2026-08-22 14:00:00,5,Raipur,28.8,,0.2
2026-08-16 14:00:00,2026-08-22 14:00:00,6,Raipur,27.1,,0.4
2026-08-15 14:00:00,2026-08-22 14:00:00,7,Raipur,28.4,,1.1
2026-08-21 15:00:00,2026-08-22 15:00:00,1,Raipur,26.5,,3.2
2026-08-20 15:00:00,2026-08-22 15:00:00,2,Raipur,26.6,,3.7
2026-08-19 15:00:00,2026-08-22 15:00:00,3,Raipur,28.3,,0.2
2026-08-18 15:00:00,2026-08-22 15:00:00,4,Raipur,27.3,,0.9
2026-08-17 15:00:00,2026-08-22 15:00:00,5,Raipur,28.1,,0.2
2026-08-16 15:00:00,2026-08-22 15:00:00,6,Raipur,26.8,,0.4
2026-08-15 15:00:00,2026-08-22 15:00:00,7,Raipur,27.6,,1.1
2026-08-21 16:00:00,2026-08-22 16:00:00,1,Raipur,26.2,,2.0
2026-08-20 16:00:00,2026-08-22 16:00:00,2,Raipur,25.9,,3.1
2026-08-19 16:00:00,2026-08-22 16:00:00,3,Raipur,27.9,,0.1
2026-08-18 16:00:00,2026-08-22 16:00:00,4,Raipur,26.6,,0.9
2026-08-17 16:00:00,2026-08-22 16:00:00,5,Raipur,27.1,,0.2
2026-08-16 16:00:00,2026-08-22 16:00:00,6,Raipur,26.6,,0.4
2026-08-15 16:00:00,2026-08-22 16:00:00,7,Raipur,26.8,,1.1
2026-08-21 17:00:00,2026-08-22 17:00:00,1,Raipur,26.6,,0.4
2026-08-20 17:00:00,2026-08-22 17:00:00,2,Raipur,26.1,,1.6
2026-08-19 17:00:00,2026-08-22 17:00:00,3,Raipur,25.4,,0.6
2026-08-18 17:00:00,2026-08-22 17:00:00,4,Raipur,28.2,,0.3
2026-08-17 17:00:00,2026-08-22 17:00:00,5,Raipur,26.9,,0.1
2026-08-16 17:00:00,2026-08-22 17:00:00,6,Raipur,26.7,,0.7
2026-08-15 17:00:00,2026-08-22 17:00:00,7,Raipur,27.8,,0.1
2026-08-21 18:00:00,2026-08-22 18:00:00,1,Raipur,25.9,,0.5
2026-08-20 18:00:00,2026-08-22 18:00:00,2,Raipur,25.7,,0.9
2026-08-19 18:00:00,2026-08-22 18:00:00,3,Raipur,24.9,,0.5
2026-08-18 18:00:00,2026-08-22 18:00:00,4,Raipur,27.5,,0.0
2026-08-17 18:00:00,2026-08-22 18:00:00,5,Raipur,26.7,,0.0
2026-08-16 18:00:00,2026-08-22 18:00:00,6,Raipur,26.4,,0.1
2026-08-15 18:00:00,2026-08-22 18:00:00,7,Raipur,27.5,,0.0
2026-08-21 19:00:00,2026-08-22 19:00:00,1,Raipur,25.6,,0.5
2026-08-20 19:00:00,2026-08-22 19:00:00,2,Raipur,25.2,,0.3
2026-08-19 19:00:00,2026-08-22 19:00:00,3,Raipur,24.7,,0.7
2026-08-18 19:00:00,2026-08-22 19:00:00,4,Raipur,26.6,,0.0
2026-08-17 19:00:00,2026-08-22 19:00:00,5,Raipur,26.4,,0.0
2026-08-16 19:00:00,2026-08-22 19:00:00,6,Raipur,26.0,,0.1
2026-08-15 19:00:00,2026-08-22 19:00:00,7,Raipur,27.0,,0.0
2026-08-21 20:00:00,2026-08-22 20:00:00,1,Raipur,25.4,,0.3
2026-08-20 20:00:00,2026-08-22 20:00:00,2,Raipur,24.8,,0.1
2026-08-19 20:00:00,2026-08-22 20:00:00,3,Raipur,24.8,,0.3
2026-08-18 20:00:00,2026-08-22 20:00:00,4,Raipur,25.8,,0.0
2026-08-17 20:00:00,2026-08-22 20:00:00,5,Raipur,26.0,,0.0
2026-08-16 20:00:00,2026-08-22 20:00:00,6,Raipur,25.7,,0.1
2026-08-15 20:00:00,2026-08-22 20:00:00,7,Raipur,26.5,,0.0
2026-08-21 21:00:00,2026-08-22 21:00:00,1,Raipur,25.1,,0.3
2026-08-20 21:00:00,2026-08-22 21:00:00,2,Raipur,24.5,,0.8
2026-08-19 21:00:00,2026-08-22 21:00:00,3,Raipur,24.5,,0.1
2026-08-18 21:00:00,2026-08-22 21:00:00,4,Raipur,25.4,,0.0
2026-08-17 21:00:00,2026-08-22 21:00:00,5,Raipur,25.7,,0.0
